28,4,1957,18,43,23,37,20,33,42,
5,5,1957,31,41,4,2,27,22,38,
12,5,1957,15,21,31,17,24,40,8,
19,5,1957,28,16,44,30,20,29,4,
26,5,1957,24,35,3,45,40,1,42,
2,6,1957,4,32,37,14,3,29,5,
10,6,1957,7,47,1,32,8,35,3,
16,6,1957,21,38,14,44,34,30,25,
23,6,1957,10,12,19,4,25,8,13,
30,6,1957,23,31,15,36,37,46,24,
7,7,1957,26,11,5,22,6,14,46,
14,7,1957,41,44,40,34,28,30,26,
21,7,1957,42,1,2,23,44,3,47,
28,7,1957,9,25,34,20,1,27,48,
4,8,1957,48,17,42,8,43,6,49,
11,8,1957,13,39,29,33,36,26,22,
18,8,1957,3,40,48,8,41,14,43,
25,8,1957,36,31,24,30,42,38,10,
1,9,1957,27,47,7,40,2,4,45,
8,9,1957,27,38,21,12,20,40,4,
15,9,1957,24,37,19,28,34,12,26,
22,9,1957,25,10,33,9,35,7,18,
29,9,1957,21,22,13,26,42,20,41,
6,10,1957,9,26,25,31,11,6,7,
13,10,1957,49,1,14,41,29,30,48,
20,10,1957,35,36,24,2,27,42,41,
27,10,1957,22,4,18,9,23,2,41,
3,11,1957,49,26,46,45,3,11,41,
10,11,1957,24,45,46,16,30,20,4,
17,11,1957,20,24,49,34,8,22,16,
24,11,1957,23,25,3,26,1,14,21,
1,12,1957,46,36,9,27,26,11,43,
8,12,1957,45,26,3,32,47,43,11,
15,12,1957,27,11,22,7,39,18,46,
22,12,1957,33,22,28,23,4,7,9,
29,12,1957,46,14,34,45,47,36,2,
5,1,1958,36,15,21,44,10,6,8,
12,1,1958,19,36,9,37,23,22,13,
19,1,1958,30,32,12,34,14,3,5,
26,1,1958,7,4,23,41,6,27,14,
2,2,1958,34,46,4,48,38,39,31,
9,2,1958,30,45,40,43,25,37,12,
16,2,1958,36,37,8,45,15,21,12,
23,2,1958,19,2,26,3,17,12,36,
2,3,1958,24,9,11,27,48,21,42,
9,3,1958,11,20,49,5,10,36,38,
16,3,1958,18,6,2,8,17,35,11,
23,3,1958,39,20,27,5,22,43,17,
30,3,1958,30,38,46,28,22,34,13,
7,4,1958,44,36,29,49,24,23,40,
13,4,1958,16,10,29,13,28,47,18,
20,4,1958,27,25,5,3,22,49,7,
27,4,1958,1,21,38,30,25,9,6,
4,5,1958,31,10,48,32,38,15,17,
11,5,1958,2,7,32,36,25,38,27,
18,5,1958,49,26,18,34,41,21,8,
25,5,1958,37,29,3,8,38,6,35,
1,6,1958,25,33,24,43,30,31,6,
8,6,1958,34,8,32,46,48,9,15,
15,6,1958,46,13,33,30,32,24,23,
22,6,1958,17,24,26,32,30,37,49,
29,6,1958,9,8,36,27,10,15,19,
6,7,1958,28,33,6,31,46,39,49,
13,7,1958,19,18,17,36,21,49,48,
20,7,1958,4,29,44,3,49,30,24,
27,7,1958,42,48,41,47,17,35,18,
3,8,1958,46,48,24,10,14,18,3,
10,8,1958,14,9,22,36,26,34,37,
17,8,1958,1,39,20,17,29,10,36,
24,8,1958,18,28,35,45,42,37,19,
31,8,1958,45,19,21,14,31,32,47,
7,9,1958,47,13,21,37,45,44,26,
14,9,1958,33,35,40,1,5,9,7,
21,9,1958,20,32,14,13,7,1,15,
28,9,1958,46,39,27,9,35,22,23,
5,10,1958,4,38,8,2,30,44,14,
12,10,1958,33,16,25,19,6,20,2,
19,10,1958,46,4,6,49,48,45,18,
26,10,1958,33,30,6,34,21,36,20,
2,11,1958,47,8,13,7,29,49,21,
9,11,1958,46,11,18,44,8,12,30,
16,11,1958,22,21,45,11,47,25,15,
23,11,1958,22,18,19,49,4,25,27,
30,11,1958,11,44,46,49,19,18,37,
7,12,1958,28,13,1,17,27,4,46,
14,12,1958,11,48,31,9,26,13,1,
21,12,1958,6,45,15,17,40,9,16,
28,12,1958,44,41,12,14,49,19,31,
4,1,1959,41,46,2,13,34,27,23,
11,1,1959,46,45,44,28,7,18,19,
18,1,1959,2,43,4,6,41,40,44,
25,1,1959,28,41,47,44,27,5,48,
1,2,1959,25,26,33,1,41,6,36,
8,2,1959,13,25,33,6,11,15,20,
15,2,1959,11,25,6,33,29,8,23,
22,2,1959,18,49,29,44,47,5,23,
1,3,1959,33,18,46,21,37,2,14,
8,3,1959,11,16,10,1,36,39,3,
15,3,1959,14,29,37,40,48,21,26,
22,3,1959,49,26,19,34,5,43,16,
29,3,1959,49,16,35,10,7,23,8,
5,4,1959,23,19,35,18,2,39,41,
12,4,1959,2,42,39,48,33,28,1,
19,4,1959,16,28,20,4,46,22,30,
26,4,1959,21,40,1,14,8,15,37,
3,5,1959,30,31,35,46,7,5,13,
10,5,1959,44,43,42,14,22,19,49,
17,5,1959,49,7,27,41,46,1,16,
24,5,1959,28,19,41,4,1,5,16,
31,5,1959,8,25,22,49,44,17,39,
7,6,1959,10,42,44,23,21,11,48,
14,6,1959,30,19,41,28,32,17,10,
21,6,1959,42,10,24,28,23,35,44,
28,6,1959,34,42,3,4,43,21,1,
5,7,1959,2,36,49,44,18,9,39,
12,7,1959,35,25,31,23,46,29,18,
19,7,1959,9,46,2,26,40,13,38,
26,7,1959,31,30,14,48,34,38,24,
2,8,1959,24,6,48,45,37,14,22,
9,8,1959,26,9,35,36,33,11,48,
16,8,1959,31,16,13,28,15,9,26,
23,8,1959,2,13,19,42,41,31,4,
30,8,1959,36,33,14,16,35,11,28,
6,9,1959,8,3,29,9,18,26,37,
13,9,1959,15,16,44,1,9,23,43,
20,9,1959,48,45,26,46,11,31,19,
27,9,1959,1,9,30,24,22,32,27,
4,10,1959,15,21,19,16,29,17,1,
11,10,1959,39,34,6,5,17,31,2,
18,10,1959,19,11,45,40,2,38,26,
25,10,1959,39,26,19,18,6,29,42,
1,11,1959,12,18,33,29,25,37,13,
8,11,1959,20,31,38,19,36,45,17,
15,11,1959,29,23,35,3,7,37,28,
22,11,1959,15,23,43,38,47,4,48,
29,11,1959,4,34,3,5,14,49,24,
6,12,1959,2,20,1,37,21,29,4,
13,12,1959,5,43,14,32,45,20,29,
20,12,1959,40,20,42,25,27,22,32,
27,12,1959,31,47,48,25,8,17,33,
3,1,1960,9,42,48,40,43,39,6,
10,1,1960,33,41,28,22,27,36,43,
17,1,1960,14,24,49,33,15,7,23,
24,1,1960,45,42,22,43,37,48,1,
31,1,1960,30,41,49,29,4,40,43,
7,2,1960,48,13,20,41,33,8,35,
14,2,1960,10,12,28,45,26,22,2,
21,2,1960,12,45,1,26,25,14,28,
28,2,1960,12,13,4,3,24,20,49,
6,3,1960,34,44,25,48,6,2,12,
13,3,1960,28,19,46,41,32,43,7,
20,3,1960,26,48,47,33,43,45,42,
27,3,1960,4,32,42,22,19,5,28,
3,4,1960,47,10,25,9,30,22,40,
10,4,1960,7,47,43,39,15,3,8,
18,4,1960,17,36,48,39,44,3,40,
24,4,1960,17,42,40,4,25,33,18,
1,5,1960,45,35,12,14,22,39,47,
8,5,1960,28,9,3,33,41,32,19,
15,5,1960,41,36,14,22,46,7,18,
22,5,1960,28,6,36,8,14,32,15,
29,5,1960,26,32,28,39,29,2,9,
6,6,1960,32,44,31,24,40,48,34,
12,6,1960,10,24,34,27,15,31,32,
19,6,1960,24,41,14,19,31,40,15,
26,6,1960,8,39,27,10,49,13,35,
3,7,1960,23,4,49,34,21,17,10,
10,7,1960,16,43,23,35,21,15,10,
17,7,1960,22,29,30,49,12,20,21,
24,7,1960,22,29,13,44,4,23,5,
31,7,1960,32,18,38,5,25,33,15,
7,8,1960,43,34,27,13,48,35,33,
14,8,1960,14,4,38,25,30,7,17,
21,8,1960,11,43,6,19,10,12,20,
28,8,1960,31,39,37,28,12,24,4,
4,9,1960,45,48,46,11,22,27,44,
11,9,1960,46,41,23,25,32,42,24,
18,9,1960,19,22,3,29,25,45,6,
25,9,1960,17,48,33,18,7,8,12,
2,10,1960,4,16,12,31,19,3,39,
9,10,1960,38,24,20,12,30,45,17,
16,10,1960,25,22,29,5,14,38,47,
23,10,1960,5,48,29,31,6,18,42,
30,10,1960,8,47,35,24,41,49,21,
6,11,1960,19,9,10,3,18,24,25,
13,11,1960,30,15,47,41,20,4,35,
20,11,1960,36,13,33,19,14,42,11,
27,11,1960,27,14,1,47,20,46,34,
4,12,1960,22,18,5,13,4,3,17,
11,12,1960,34,12,23,24,32,26,3,
18,12,1960,46,5,47,45,1,8,26,
26,12,1960,42,40,8,36,47,20,38,
1,1,1961,15,8,27,49,11,42,33,
8,1,1961,20,10,30,13,39,38,2,
15,1,1961,10,35,14,16,37,23,21,
22,1,1961,15,47,6,4,49,38,2,
29,1,1961,18,45,10,6,47,37,5,
5,2,1961,15,16,18,25,37,43,36,
12,2,1961,41,38,5,32,16,42,9,
19,2,1961,5,15,13,49,44,36,8,
26,2,1961,26,13,6,36,35,18,48,
5,3,1961,1,25,9,28,2,8,44,
12,3,1961,24,28,21,13,26,8,2,
19,3,1961,48,41,34,32,2,40,35,
26,3,1961,6,7,40,9,15,12,36,
3,4,1961,32,38,9,40,6,33,18,
9,4,1961,20,3,31,17,26,21,45,
16,4,1961,4,23,28,27,38,29,5,
23,4,1961,30,38,17,16,15,40,47,
30,4,1961,1,19,23,40,46,8,34,
7,5,1961,27,39,18,22,3,34,48,
14,5,1961,7,5,22,43,18,21,14,
22,5,1961,7,21,9,45,35,31,40,
28,5,1961,45,24,14,48,43,41,11,
4,6,1961,15,1,41,36,2,11,3,
11,6,1961,47,39,5,25,29,2,27,
18,6,1961,47,5,34,9,22,21,6,
25,6,1961,23,29,36,40,28,14,10,
2,7,1961,37,42,1,25,29,17,40,
9,7,1961,1,11,26,33,25,18,5,
16,7,1961,2,48,42,1,32,19,35,
23,7,1961,5,28,3,43,42,15,13,
30,7,1961,12,49,35,2,41,47,37,
6,8,1961,28,15,12,32,25,43,49,
13,8,1961,9,31,12,23,28,38,21,
20,8,1961,25,48,33,34,31,9,49,
27,8,1961,18,17,44,15,11,33,38,
3,9,1961,20,32,15,35,10,2,19,
10,9,1961,13,15,29,16,5,11,17,
17,9,1961,20,1,10,49,27,37,35,
24,9,1961,7,13,10,16,5,18,30,
1,10,1961,33,4,29,14,23,36,26,
8,10,1961,1,33,48,4,35,31,18,
15,10,1961,44,17,7,14,19,12,35,
22,10,1961,31,25,48,45,40,47,16,
29,10,1961,22,35,4,40,16,33,20,
5,11,1961,9,33,5,6,44,41,7,
12,11,1961,33,11,18,49,12,27,2,
19,11,1961,44,8,13,14,30,32,40,
26,11,1961,40,20,39,2,37,1,32,
3,12,1961,27,17,7,16,25,8,36,
10,12,1961,23,5,29,10,47,39,19,
17,12,1961,5,32,21,49,13,25,45,
26,12,1961,36,4,31,22,42,32,49,
31,12,1961,9,2,1,27,24,26,23,
7,1,1962,1,33,35,20,11,37,45,
14,1,1962,12,22,9,19,26,27,25,
21,1,1962,33,45,37,5,47,3,24,
28,1,1962,37,20,41,5,49,48,46,
4,2,1962,17,44,33,7,25,26,29,
11,2,1962,29,23,40,18,27,9,42,
18,2,1962,39,31,33,28,42,14,10,
25,2,1962,32,11,36,38,9,29,7,
4,3,1962,2,45,48,17,25,19,11,
11,3,1962,21,33,43,4,19,45,26,
18,3,1962,16,22,1,21,12,14,33,
25,3,1962,27,44,24,38,25,45,32,
1,4,1962,35,28,32,10,26,12,31,
8,4,1962,10,32,27,25,9,4,42,
15,4,1962,44,39,37,46,24,4,17,
23,4,1962,42,39,36,7,29,35,17,
29,4,1962,48,45,21,27,34,49,10,
6,5,1962,17,28,13,44,47,12,29,
13,5,1962,40,34,3,4,10,47,7,
20,5,1962,27,32,1,19,26,48,4,
27,5,1962,27,2,3,35,25,11,15,
3,6,1962,33,15,31,19,25,22,17,
11,6,1962,36,23,38,13,29,19,39,
17,6,1962,23,13,34,25,2,27,7,
24,6,1962,18,10,30,6,48,15,22,
1,7,1962,17,10,32,33,14,36,49,
8,7,1962,15,16,10,46,24,13,35,
15,7,1962,9,13,28,47,35,46,11,
22,7,1962,40,2,11,38,12,6,22,
29,7,1962,4,44,26,1,48,14,47,
5,8,1962,47,35,6,39,45,33,11,
12,8,1962,19,48,43,3,17,8,18,
19,8,1962,44,11,10,41,23,30,24,
26,8,1962,48,26,32,6,35,18,41,
2,9,1962,7,23,44,8,12,39,28,
9,9,1962,47,14,28,8,9,37,16,
16,9,1962,15,5,21,39,36,22,35,
23,9,1962,40,14,34,22,38,48,3,
30,9,1962,7,13,16,6,36,48,34,
7,10,1962,32,2,30,38,25,49,48,
14,10,1962,15,7,9,25,6,20,44,
21,10,1962,1,11,41,27,2,46,43,
28,10,1962,24,16,47,49,10,25,17,
4,11,1962,18,31,19,26,41,14,17,
11,11,1962,6,9,46,22,41,10,27,
18,11,1962,4,1,35,19,11,43,18,
25,11,1962,28,48,44,18,49,22,11,
2,12,1962,29,15,17,42,32,16,5,
9,12,1962,47,46,3,21,37,42,15,
16,12,1962,6,7,15,42,33,47,12,
23,12,1962,27,32,48,20,37,43,18,
30,12,1962,24,37,1,21,23,15,25,
6,1,1963,4,16,6,20,23,30,27,
13,1,1963,14,25,26,38,1,41,28,
20,1,1963,13,4,46,19,43,33,27,
27,1,1963,48,11,46,14,37,30,32,
3,2,1963,16,31,27,36,18,15,46,
10,2,1963,11,26,13,25,30,10,6,
17,2,1963,43,35,42,44,46,9,23,
24,2,1963,13,41,17,45,15,11,2,
3,3,1963,39,11,9,22,26,35,46,
10,3,1963,41,27,19,26,47,8,9,
17,3,1963,11,39,21,12,41,44,23,
24,3,1963,10,25,48,49,45,18,23,
31,3,1963,27,29,25,10,18,1,44,
7,4,1963,23,38,6,1,44,2,10,
15,4,1963,45,32,25,40,18,5,16,
21,4,1963,2,20,31,37,27,49,28,
28,4,1963,28,46,36,34,43,48,19,
5,5,1963,11,7,17,36,26,19,13,
12,5,1963,20,27,35,30,6,3,28,
19,5,1963,5,21,4,10,34,11,48,
26,5,1963,31,28,46,34,42,37,38,
3,6,1963,44,12,38,6,20,49,23,
9,6,1963,27,11,15,31,39,30,3,
16,6,1963,35,23,38,5,19,22,24,
23,6,1963,43,7,47,24,35,36,28,
30,6,1963,40,46,19,3,17,29,22,
7,7,1963,6,48,22,12,31,49,38,
14,7,1963,30,23,38,1,37,24,32,
21,7,1963,24,7,19,32,31,12,42,
28,7,1963,8,4,44,30,28,40,10,
4,8,1963,38,48,30,23,31,17,1,
11,8,1963,19,2,20,37,8,23,18,
18,8,1963,45,37,6,36,11,9,42,
25,8,1963,4,24,26,8,22,38,35,
1,9,1963,26,7,30,40,38,34,28,
8,9,1963,26,23,30,34,44,48,43,
15,9,1963,28,19,14,44,21,46,47,
22,9,1963,14,17,29,45,23,11,24,
29,9,1963,2,3,29,46,11,37,24,
6,10,1963,39,28,40,7,1,11,17,
13,10,1963,32,19,34,18,43,35,38,
20,10,1963,3,32,12,30,4,26,1,
27,10,1963,3,21,10,26,43,11,19,
3,11,1963,34,23,17,5,33,38,31,
10,11,1963,4,14,38,18,25,31,23,
17,11,1963,28,13,40,24,31,32,22,
24,11,1963,10,30,17,36,40,7,15,
1,12,1963,15,27,32,14,45,37,17,
8,12,1963,20,33,22,7,37,24,26,
15,12,1963,9,31,1,36,7,19,29,
22,12,1963,2,29,16,37,12,21,30,
29,12,1963,5,6,36,16,9,29,28,
5,1,1964,34,42,38,16,40,43,36,
12,1,1964,8,42,38,21,1,28,10,
19,1,1964,28,32,48,6,47,34,13,
26,1,1964,30,7,36,14,17,43,42,
2,2,1964,26,11,46,2,3,21,8,
9,2,1964,29,10,25,18,7,32,22,
16,2,1964,28,22,47,21,7,39,13,
23,2,1964,21,16,47,32,26,2,23,
1,3,1964,23,37,44,3,35,15,13,
8,3,1964,26,32,1,16,41,35,13,
15,3,1964,10,31,43,16,25,17,11,
22,3,1964,2,13,10,39,24,9,29,
30,3,1964,36,25,41,22,18,47,23,
5,4,1964,1,30,42,23,24,28,5,
12,4,1964,25,32,48,15,13,42,23,
19,4,1964,37,21,10,39,41,23,38,
26,4,1964,38,46,28,19,40,39,23,
3,5,1964,49,4,43,5,9,47,8,
10,5,1964,32,48,34,19,11,12,2,
18,5,1964,5,35,42,33,48,9,23,
24,5,1964,6,34,31,43,11,13,25,
31,5,1964,49,38,21,22,45,1,47,
7,6,1964,45,32,5,9,37,4,39,
14,6,1964,22,39,1,29,23,49,38,
21,6,1964,27,14,33,37,39,48,35,
28,6,1964,37,22,10,5,11,27,31,
5,7,1964,12,23,13,49,10,22,11,
12,7,1964,47,1,49,36,35,18,26,
19,7,1964,3,38,24,37,46,12,9,
26,7,1964,31,34,41,44,37,48,1,
2,8,1964,16,36,45,40,34,47,22,
9,8,1964,41,16,38,36,34,9,17,
16,8,1964,46,23,36,6,14,45,18,
23,8,1964,45,20,32,12,16,37,7,
30,8,1964,36,4,35,40,17,31,21,
6,9,1964,36,41,38,43,45,34,4,
13,9,1964,27,20,4,6,24,1,32,
20,9,1964,18,32,39,42,43,21,22,
27,9,1964,42,26,41,9,29,22,46,
4,10,1964,35,25,46,47,20,8,38,
11,10,1964,2,46,42,34,23,38,32,
18,10,1964,1,34,17,44,33,6,47,
25,10,1964,14,19,29,18,39,16,47,
1,11,1964,22,30,40,1,36,14,25,
8,11,1964,41,18,32,21,2,26,6,
15,11,1964,24,23,38,9,33,3,37,
22,11,1964,22,33,39,46,9,5,12,
29,11,1964,17,32,31,5,40,11,22,
6,12,1964,33,2,45,8,23,4,41,
13,12,1964,36,17,10,30,28,49,7,
20,12,1964,30,39,29,46,15,20,48,
27,12,1964,16,15,47,37,21,35,7,
3,1,1965,23,33,43,7,13,25,45,
10,1,1965,35,8,15,4,10,12,22,
17,1,1965,27,9,18,47,17,7,11,
24,1,1965,46,38,18,13,31,24,4,
31,1,1965,29,34,32,42,26,10,22,
7,2,1965,29,23,49,13,8,5,16,
14,2,1965,33,42,3,13,47,37,19,
21,2,1965,46,36,28,49,6,9,11,
28,2,1965,35,8,18,30,27,15,39,
7,3,1965,18,38,42,33,14,27,2,
14,3,1965,3,49,4,19,43,34,36,
21,3,1965,39,45,9,33,43,29,8,
28,3,1965,13,37,36,9,34,16,45,
4,4,1965,46,34,15,28,6,27,25,
11,4,1965,26,4,16,23,2,30,11,
19,4,1965,2,1,48,3,5,47,37,
25,4,1965,22,42,14,30,1,27,9,
2,5,1965,34,45,49,23,10,31,22,
9,5,1965,37,36,31,29,49,4,48,
16,5,1965,47,41,12,37,21,11,30,
23,5,1965,45,23,2,39,31,27,25,
30,5,1965,31,11,4,24,9,29,28,
7,6,1965,38,33,1,15,29,5,24,
13,6,1965,47,23,12,6,27,15,29,
20,6,1965,21,20,32,3,29,16,23,
27,6,1965,3,47,49,24,38,37,41,
4,7,1965,8,12,19,17,21,25,10,
11,7,1965,47,33,17,9,10,46,25,
18,7,1965,46,38,7,9,25,15,11,
25,7,1965,19,32,20,40,27,4,23,
1,8,1965,13,31,44,8,41,17,34,
8,8,1965,32,22,44,19,31,48,4,
15,8,1965,32,48,3,5,12,25,35,
22,8,1965,21,6,43,3,12,4,42,
29,8,1965,38,44,39,2,16,17,35,
4,9,1965,35,36,21,13,45,46,1,
11,9,1965,37,25,19,31,13,21,8,
18,9,1965,42,8,43,31,37,38,16,
25,9,1965,4,15,8,44,48,17,1,
2,10,1965,11,34,33,38,17,2,41,
9,10,1965,24,12,22,32,15,34,45,
16,10,1965,36,22,35,31,6,9,15,
23,10,1965,32,44,2,15,24,39,30,
30,10,1965,26,9,6,18,48,46,33,
6,11,1965,2,5,23,47,40,18,15,
13,11,1965,43,44,14,46,35,6,27,
20,11,1965,17,36,6,48,20,45,30,
27,11,1965,42,21,44,24,8,27,35,
4,12,1965,1,14,12,13,48,33,22,
11,12,1965,32,42,41,10,15,48,49,
18,12,1965,11,48,23,20,33,29,47,
25,12,1965,5,48,25,35,21,36,7,
2,1,1966,47,30,6,24,20,39,2,
9,1,1966,5,46,37,20,9,10,44,
16,1,1966,28,8,40,19,39,36,42,
23,1,1966,49,38,25,30,5,36,23,
30,1,1966,47,8,5,39,29,32,7,
6,2,1966,39,8,2,19,1,26,9,
13,2,1966,42,46,34,33,19,41,47,
20,2,1966,44,7,47,39,18,3,4,
27,2,1966,34,29,9,24,30,45,41,
6,3,1966,10,24,7,44,29,16,3,
13,3,1966,46,28,30,44,34,29,9,
20,3,1966,38,8,19,14,41,43,27,
27,3,1966,40,5,30,22,27,44,18,
3,4,1966,21,29,2,39,37,6,20,
10,4,1966,41,15,28,26,39,25,21,
17,4,1966,15,30,28,26,6,20,47,
24,4,1966,26,40,36,19,42,41,47,
1,5,1966,34,39,8,43,35,21,36,
8,5,1966,8,19,31,39,1,4,21,
15,5,1966,9,22,20,49,36,5,27,
22,5,1966,45,35,49,17,30,5,41,
29,5,1966,37,40,45,9,31,36,1,
5,6,1966,31,8,23,45,4,48,39,
12,6,1966,6,19,3,22,12,2,16,
19,6,1966,4,20,45,5,33,27,17,
26,6,1966,17,18,21,24,33,34,5,
3,7,1966,19,38,46,28,33,36,21,
10,7,1966,36,42,37,15,28,21,23,
17,7,1966,39,11,22,41,49,43,3,
24,7,1966,5,10,26,33,47,12,21,
31,7,1966,37,32,41,12,10,4,24,
7,8,1966,38,40,7,1,23,49,25,
14,8,1966,34,27,3,40,24,23,26,
21,8,1966,38,45,30,10,47,5,20,
28,8,1966,40,18,25,12,48,5,16,
4,9,1966,33,12,43,42,6,21,4,
11,9,1966,34,16,28,27,49,21,45,
18,9,1966,14,38,48,28,21,24,36,
25,9,1966,1,44,14,26,16,35,20,
2,10,1966,16,23,10,45,21,14,26,
9,10,1966,34,13,28,33,31,35,30,
16,10,1966,4,44,35,40,28,20,14,
23,10,1966,42,13,6,17,44,1,48,
30,10,1966,35,29,42,37,39,44,6,
6,11,1966,46,25,42,11,18,43,26,
13,11,1966,27,13,16,1,49,33,45,
20,11,1966,45,8,27,29,22,18,17,
27,11,1966,43,33,42,17,9,30,21,
4,12,1966,12,5,41,17,10,11,32,
11,12,1966,29,5,45,34,8,49,36,
18,12,1966,21,40,38,18,39,41,26,
25,12,1966,32,15,21,10,16,19,41,
1,1,1967,2,43,20,33,40,41,10,
8,1,1967,4,32,31,18,21,12,8,
15,1,1967,47,6,5,2,22,7,43,
22,1,1967,4,10,44,17,36,31,40,
29,1,1967,39,6,35,7,21,18,29,
5,2,1967,11,7,34,42,26,8,22,
12,2,1967,22,47,45,29,25,3,18,
19,2,1967,12,7,44,3,33,49,32,
26,2,1967,42,27,3,22,32,16,7,
5,3,1967,47,27,23,45,19,49,14,
12,3,1967,9,19,36,39,5,42,46,
19,3,1967,21,22,4,44,23,7,12,
26,3,1967,48,7,20,42,29,27,12,
2,4,1967,48,21,31,24,14,34,25,
9,4,1967,2,18,26,45,43,1,22,
16,4,1967,48,34,44,12,22,11,26,
23,4,1967,6,12,49,29,18,16,38,
30,4,1967,19,23,7,33,42,38,32,
7,5,1967,18,44,30,41,8,2,29,
14,5,1967,49,30,26,29,21,39,48,
21,5,1967,43,5,34,20,29,18,38,
28,5,1967,39,35,32,46,2,49,8,
4,6,1967,42,2,20,37,18,3,8,
11,6,1967,30,45,49,17,21,44,9,
18,6,1967,23,40,48,43,37,7,2,
25,6,1967,16,18,31,8,43,3,23,
2,7,1967,45,1,20,13,30,34,3,
9,7,1967,49,12,19,30,9,33,41,
16,7,1967,7,49,22,24,1,32,41,
23,7,1967,4,9,10,30,43,19,27,
30,7,1967,40,32,41,3,2,30,46,
6,8,1967,14,26,21,2,45,41,29,
13,8,1967,8,9,3,38,34,13,32,
20,8,1967,23,2,13,5,19,22,33,
27,8,1967,40,38,13,21,22,48,34,
3,9,1967,22,25,12,43,44,38,9,
10,9,1967,36,7,35,16,15,32,1,
17,9,1967,21,3,36,20,15,9,39,
24,9,1967,36,26,43,3,19,45,13,
1,10,1967,35,2,49,20,37,36,21,
8,10,1967,14,1,42,19,32,29,31,
15,10,1967,45,22,36,24,28,44,40,
22,10,1967,22,26,1,20,23,15,10,
29,10,1967,9,2,48,25,13,47,15,
5,11,1967,39,40,6,11,21,9,4,
12,11,1967,41,38,29,11,42,22,39,
19,11,1967,19,2,46,9,38,28,29,
26,11,1967,3,10,24,31,48,9,49,
3,12,1967,46,13,33,6,41,17,22,
10,12,1967,20,2,43,33,12,32,38,
17,12,1967,27,8,6,21,36,30,15,
24,12,1967,29,11,18,12,38,39,42,
31,12,1967,11,26,44,30,41,14,2,
